"Datum";"Naam / Omschrijving";"Mutatiesoort";"Af Bij";"Bedrag (EUR)";"Mededelingen";"Kaartnummer"
"2026-01-20";"XDT*BEACH RESORT IDN";"Betaling";"Af";"869,81";"Transactiedatum: 20-01-2026, Kaartnummer: 1234 **** **** 5678, Bedrag: 17.423.400,00 IDR, Koers: 0,0000489, Koersopslag (EUR): 17,81";"1234 **** **** 5678"
"2026-01-12";"Transfer to credit card";"Diversen";"Bij";"1.483,18";"";""
"2026-01-10";"FLIGHT TAIPEI TWN";"Betaling";"Af";"1.482,68";"Transactiedatum: 10-01-2026, Kaartnummer: 1234 **** **** 5678, Bedrag: 52.782,00 TWD, Koers: 0,0275399, Koersopslag (EUR): 29,07";"1234 **** **** 5678"
"2026-01-07";"AFLOSSING";"Incasso";"Bij";"88,51";"";""
"2026-01-07";"Webshop UK GBR";"Betaling";"Af";"90,97";"Transactiedatum: 07-01-2026, Kaartnummer: 1234 **** **** 5678";"1234 **** **** 5678"
"2026-01-06";"Withdrawal positive balance credit card";"Diversen";"Af";"443,64";"";""
"2026-01-05";"Event Tickets Berlin DEU";"Ontvangst";"Bij";"443,64";"Transactiedatum: 05-01-2026, Kaartnummer: 1234 **** **** 5678";"1234 **** **** 5678"
"2026-01-04";"Event Tickets Berlin DEU";"Betaling";"Af";"443,64";"Transactiedatum: 04-01-2026, Kaartnummer: 1234 **** **** 5678";"1234 **** **** 5678"
"2026-01-03";"DL *Taxi Brasil BRA";"Betaling";"Af";"2,99";"Transactiedatum: 02-01-2026, Kaartnummer: 1234 **** **** 5678, Bedrag: 16,95 BRL, Koers: 0,1730737, Koersopslag (EUR): 0,06";"1234 **** **** 5678"
"2026-01-03";"DL *Taxi Brasil BRA";"Betaling";"Af";"2,99";"Transactiedatum: 02-01-2026, Kaartnummer: 1234 **** **** 5678, Bedrag: 16,95 BRL, Koers: 0,1730737, Koersopslag (EUR): 0,06";"1234 **** **** 5678"
