"Date";"Name / Description";"Transaction type";"Debit/credit";"Amount (EUR)";"Notifications";"Card number"
"2026-03-20";"XDT*BEACH RESORT IDN";"Debit";"Debit";"869.81";"Transaction date: 20/03/2026, Card number: 1234 **** **** 5678, Amount: 17,423,400.00 IDR, Exchange rate: 0.0000489, Fee (EUR): 17.81";"1234 **** **** 5678"
"2026-03-12";"Transfer to credit card";"Miscellaneous";"Credit";"1,483.18";"";""
"2026-03-10";"FLIGHT TAIPEI TWN";"Debit";"Debit";"1,482.68";"Transaction date: 10/03/2026, Card number: 1234 **** **** 5678, Amount: 52,782.00 TWD, Exchange rate: 0.0275399, Fee (EUR): 29.07";"1234 **** **** 5678"
"2026-03-07";"AFLOSSING";"Payment";"Credit";"88.51";"";""
"2026-03-07";"Webshop UK GBR";"Debit";"Debit";"90.97";"Transaction date: 07/03/2026, Card number: 1234 **** **** 5678";"1234 **** **** 5678"
"2026-03-06";"Withdrawal positive balance credit card";"Miscellaneous";"Debit";"443.64";"";""
"2026-03-05";"Event Tickets Berlin DEU";"Payment";"Credit";"443.64";"Transaction date: 05/03/2026, Card number: 1234 **** **** 5678";"1234 **** **** 5678"
"2026-03-04";"Event Tickets Berlin DEU";"Debit";"Debit";"443.64";"Transaction date: 04/03/2026, Card number: 1234 **** **** 5678";"1234 **** **** 5678"
"2026-03-03";"DL *Taxi Brasil BRA";"Debit";"Debit";"2.99";"Transaction date: 02/03/2026, Card number: 1234 **** **** 5678, Amount: 16.95 BRL, Exchange rate: 0.1730737, Fee (EUR): 0.06";"1234 **** **** 5678"
"2026-03-03";"DL *Taxi Brasil BRA";"Debit";"Debit";"2.99";"Transaction date: 02/03/2026, Card number: 1234 **** **** 5678, Amount: 16.95 BRL, Exchange rate: 0.1730737, Fee (EUR): 0.06";"1234 **** **** 5678"
