"Datum";"Naam / Omschrijving";"Rekening";"Tegenrekening";"Code";"Af Bij";"Bedrag (EUR)";"Mutatiesoort";"Mededelingen";"Saldo na mutatie";"Tag"
"20260131";"ING Geldautomaat";"NL69INGB0123456789";"";"GM";"Af";"20,00";"Geldautomaat";"Geldautomaat ING 31-01-2026 Amsterdam NL";"1163,44";""
"20260130";"Etos";"NL69INGB0123456789";"";"BA";"Af";"72,30";"Betaalautomaat";"Pasvolgnr: 001 30-01-2026 09:26 Transactie: 13L9B5 Term: CT660313 Valutadatum: 30-01-2026";"1183,44";""
"20260130";"Gemeente Amsterdam";"NL69INGB0123456789";"NL97BNGH2800012345";"IC";"Af";"21,75";"Incasso";"Naam: Gemeente Amsterdam Omschrijving: Parkeervergunning IBAN: NL97BNGH2800012345 Kenmerk: GEM202601 Machtiging ID: GEMEENTE12345 Incassant ID: NL42ZZZ123456780000 Doorlopende incasso";"1255,74";"#gemeente"
"20260129";"Booking.com";"NL69INGB0123456789";"NL22ABNA2000003006";"ID";"Af";"32,15";"iDEAL";"Naam: Booking.com Omschrijving: Online bestelling 1278631 IBAN: NL22ABNA2000003006 Kenmerk: 1278631";"1277,49";"#online"
"20260129";"Bakker Bart";"NL69INGB0123456789";"";"BA";"Af";"49,16";"Betaalautomaat";"Pasvolgnr: 001 29-01-2026 20:00 Transactie: 13L9B5 Term: CT660313 Valutadatum: 29-01-2026";"1309,64";""
"20260129";"Etos";"NL69INGB0123456789";"";"BA";"Af";"54,15";"Betaalautomaat";"Pasvolgnr: 001 29-01-2026 07:30 Transactie: 13L9B5 Term: CT660313 Valutadatum: 29-01-2026";"1358,80";"#boodschappen"
"20260129";"Coolblue BV";"NL69INGB0123456789";"NL22INGB3141592653";"GT";"Bij";"59,95";"Online bankieren";"Naam: Coolblue BV Omschrijving: Retour order 5512801 IBAN: NL22INGB3141592653 Kenmerk: RET5512801";"1412,95";""
"20260128";"Kiosk";"NL69INGB0123456789";"";"BA";"Af";"34,92";"Betaalautomaat";"Pasvolgnr: 001 28-01-2026 14:09 Transactie: 13L9B5 Term: CT660313 Valutadatum: 28-01-2026";"1353,00";"#onderweg"
"20260128";"Artsen zonder Grenzen";"NL69INGB0123456789";"NL83INGB0001234500";"GT";"Af";"45,00";"Online bankieren";"Naam: Artsen zonder Grenzen Omschrijving: Donatie januari IBAN: NL83INGB0001234500 Kenmerk: DON202601";"1387,92";"#goeddoel"
"20260127";"Sara Jansen";"NL69INGB0123456789";"NL29RABO5566778899";"GT";"Bij";"87,40";"Online bankieren";"Naam: Sara Jansen Omschrijving: Etentje terugbetaling IBAN: NL29RABO5566778899 Kenmerk: ETEN2601";"1432,92";""
"20260125";"Sara Jansen";"NL69INGB0123456789";"NL29RABO5566778899";"GT";"Af";"20,11";"Online bankieren";"Naam: Sara Jansen Omschrijving: Cadeau IBAN: NL29RABO5566778899 Kenmerk: 161099";"1345,52";""
"20260125";"Shell";"NL69INGB0123456789";"";"BA";"Af";"33,93";"Betaalautomaat";"Pasvolgnr: 001 25-01-2026 19:50 Transactie: 13L9B5 Term: CT660313 Valutadatum: 25-01-2026";"1365,63";""
"20260125";"NS Groep";"NL69INGB0123456789";"";"BA";"Af";"36,08";"Betaalautomaat";"Pasvolgnr: 001 25-01-2026 20:06 Transactie: 13L9B5 Term: CT660313 Valutadatum: 25-01-2026";"1399,56";"#boodschappen"
"20260125";"Bakker Bart";"NL69INGB0123456789";"";"BA";"Af";"42,90";"Betaalautomaat";"Pasvolgnr: 001 25-01-2026 17:24 Transactie: 13L9B5 Term: CT660313 Valutadatum: 25-01-2026";"1435,64";"#onderweg"
"20260125";"Action";"NL69INGB0123456789";"";"BA";"Af";"8,08";"Betaalautomaat";"Pasvolgnr: 001 25-01-2026 20:19 Transactie: 13L9B5 Term: CT660313 Valutadatum: 25-01-2026";"1478,54";""
"20260124";"Picnic BV";"NL69INGB0123456789";"NL70BUNQ2000003005";"ID";"Af";"88,24";"iDEAL";"Naam: Picnic BV Omschrijving: Online bestelling 2818705 IBAN: NL70BUNQ2000003005 Kenmerk: 2818705";"1486,62";"#online"
"20260124";"Coffee Company";"NL69INGB0123456789";"";"BA";"Af";"41,72";"Betaalautomaat";"Pasvolgnr: 001 24-01-2026 15:06 Transactie: 13L9B5 Term: CT660313 Valutadatum: 24-01-2026";"1574,86";""
