"Date";"Name / Description";"Account";"Counterparty";"Code";"Debit/credit";"Amount (EUR)";"Transaction type";"Notifications";"Resulting balance";"Tag"
"20260331";"ING Geldautomaat";"NL69INGB0123456789";"";"GM";"Debit";"20,00";"Cash machine";"Geldautomaat ING 31-01-2026 Amsterdam NL";"1163,44";""
"20260330";"Etos";"NL69INGB0123456789";"";"BA";"Debit";"72,30";"Payment terminal";"Card sequence no.: 001 30-01-2026 09:26 Transaction: 13L9B5 Term: CT660313 Value date: 30-01-2026";"1183,44";""
"20260330";"Gemeente Amsterdam";"NL69INGB0123456789";"NL97BNGH2800012345";"IC";"Debit";"21,75";"SEPA direct debit";"Name: Gemeente Amsterdam Description: Parkeervergunning IBAN: NL97BNGH2800012345 Reference: GEM202601 Mandate ID: GEMEENTE12345 Creditor ID: NL42ZZZ123456780000 Recurrent SEPA direct debit";"1255,74";"#gemeente"
"20260329";"Booking.com";"NL69INGB0123456789";"NL22ABNA2000003006";"ID";"Debit";"32,15";"iDEAL";"Name: Booking.com Description: Online bestelling 1278631 IBAN: NL22ABNA2000003006 Reference: 1278631";"1277,49";"#online"
"20260329";"Bakker Bart";"NL69INGB0123456789";"";"BA";"Debit";"49,16";"Payment terminal";"Card sequence no.: 001 29-01-2026 20:00 Transaction: 13L9B5 Term: CT660313 Value date: 29-01-2026";"1309,64";""
"20260329";"Etos";"NL69INGB0123456789";"";"BA";"Debit";"54,15";"Payment terminal";"Card sequence no.: 001 29-01-2026 07:30 Transaction: 13L9B5 Term: CT660313 Value date: 29-01-2026";"1358,80";"#boodschappen"
"20260329";"Coolblue BV";"NL69INGB0123456789";"NL22INGB3141592653";"GT";"Credit";"59,95";"Online Banking";"Name: Coolblue BV Description: Retour order 5512801 IBAN: NL22INGB3141592653 Reference: RET5512801";"1412,95";""
"20260328";"Kiosk";"NL69INGB0123456789";"";"BA";"Debit";"34,92";"Payment terminal";"Card sequence no.: 001 28-01-2026 14:09 Transaction: 13L9B5 Term: CT660313 Value date: 28-01-2026";"1353,00";"#onderweg"
"20260328";"Artsen zonder Grenzen";"NL69INGB0123456789";"NL83INGB0001234500";"GT";"Debit";"45,00";"Online Banking";"Name: Artsen zonder Grenzen Description: Donatie januari IBAN: NL83INGB0001234500 Reference: DON202601";"1387,92";"#goeddoel"
"20260327";"Sara Jansen";"NL69INGB0123456789";"NL29RABO5566778899";"GT";"Credit";"87,40";"Online Banking";"Name: Sara Jansen Description: Etentje terugbetaling IBAN: NL29RABO5566778899 Reference: ETEN2601";"1432,92";""
